engine_id,cycle,anomaly_score,prediction
88,8,5.061329954646286,1
88,9,5.496301770610131,1
88,10,4.977965844764004,1
88,11,5.48150402913549,1
88,12,6.5657522018906,1
88,13,4.765266552867775,1
88,14,5.211462350671809,1
88,15,4.304814143213566,1
88,16,2.427840094012069,1
88,17,2.3513480426959354,1
88,18,3.2674905882629517,1
88,19,3.1966251324632395,1
88,20,0.9117755540973658,1
88,21,3.1335416211430136,1
88,22,5.125866807433809,1
88,23,5.448618215030017,1
88,24,5.805272031338777,1
88,25,4.779721734975698,1
88,26,4.093256624074215,1
88,27,2.9953228295180168,1
88,28,1.4874438530764351,1
88,29,0.15918267415554332,1
88,30,-0.06530763847280419,-1
88,31,2.6820410833994828,1
88,32,3.5011480194348152,1
88,33,2.711995855665286,1
88,34,2.313207903487932,1
88,35,-0.5198927146784875,-1
88,36,1.9460382574960065,1
88,37,2.6166961511987097,1
88,38,2.8338804938476514,1
88,39,-0.5179139629501304,-1
88,40,0.2142917199706158,1
88,41,0.4860586039926762,1
88,42,0.8621254325693517,1
88,43,-0.6418933291465478,-1
88,44,1.4440952627972994,1
88,45,2.215945149227764,1
88,46,2.3803279651308777,1
88,47,0.9915390507449722,1
88,48,2.7932341409402994,1
88,49,2.225628885937873,1
88,50,0.4006023396407823,1
88,51,0.3365437896046153,1
88,52,3.277968714265757,1
88,53,0.9439560064349806,1
88,54,1.7375994884645607,1
88,55,3.4646642023854213,1
88,56,3.4875541969706987,1
88,57,3.0427687498092837,1
88,58,1.5116339266737526,1
88,59,2.1095351966677214,1
88,60,-0.8718330915957822,-1
88,61,-2.286813468553065,-1
88,62,-3.5195585720343843,-1
88,63,-0.7747306745502289,-1
88,64,-0.7978056286111155,-1
88,65,0.8790160197321892,1
88,66,2.039685371165824,1
88,67,2.0533187792858776,1
88,68,2.4988385626384755,1
89,1,-0.3222565127524657,-1
89,2,1.8750214368246994,1
89,3,1.786836319571922,1
89,4,5.228040845245939,1
89,5,4.335480036714767,1
89,6,2.965270907162168,1
89,7,0.3475161142660639,1
89,8,-0.5193712805235755,-1
89,9,0.48262729992205067,1
89,10,-0.3749937399061327,-1
89,11,-0.9488879695725423,-1
89,12,2.1506210666050514,1
89,13,2.560389497695592,1
89,14,2.379918581754435,1
89,15,3.539954241473474,1
89,16,5.139628169749731,1
89,17,6.209693166411377,1
89,18,6.505550794792494,1
89,19,5.1026298049663055,1
89,20,5.561079522581039,1
89,21,5.290790334067893,1
89,22,4.52167162955411,1
89,23,3.1165318609120902,1
89,24,3.277853143718435,1
89,25,4.54270296841171,1
89,26,5.657820032121261,1
89,27,5.349473476688797,1
89,28,5.6829348014062475,1
89,29,5.71197587423508,1
89,30,5.831136222453953,1
89,31,6.246971187366075,1
89,32,6.755740422285349,1
89,33,6.43199846415893,1
89,34,4.281867583420681,1
89,35,5.713690741503484,1
89,36,5.195345735938371,1
89,37,2.197487134390247,1
89,38,2.6427084110669803,1
89,39,3.651056245733102,1
89,40,3.8223095853281457,1
89,41,4.480395018205822,1
89,42,4.047208248614716,1
89,43,3.7773668721008242,1
89,44,4.651525136096819,1
89,45,6.254469765580339,1
89,46,5.84703510074716,1
89,47,4.630678304935415,1
89,48,3.321214429211718,1
89,49,4.794661700831277,1
89,50,2.4740714767092875,1
89,51,1.2985206892134187,1
89,52,3.4751196820902024,1
89,53,3.7178700427924163,1
89,54,2.5814399687018543,1
89,55,3.479773313719729,1
89,56,4.34554934011636,1
89,57,6.2295987220864895,1
89,58,7.828090095161681,1
89,59,4.949301132432986,1
89,60,1.9140600462203814,1
89,61,2.331789671962568,1
89,62,3.9791578994030843,1
89,63,6.269448642543182,1
89,64,6.052625763993465,1
89,65,7.887105474232698,1
89,66,7.175957043010765,1
89,67,5.722246010558177,1
89,68,7.656678089734516,1
89,69,6.953615149881298,1
89,70,6.53919028070003,1
89,71,6.184984269534809,1
89,72,5.987449070487752,1
89,73,6.297876999468645,1
89,74,5.595536282371356,1
89,75,5.29161420868439,1
89,76,5.902719648003341,1
89,77,5.612153294150719,1
89,78,5.730820377917464,1
89,79,5.734763702876958,1
89,80,7.32806974503772,1
89,81,6.626722322246589,1
89,82,6.255041064437897,1
89,83,7.05015898127316,1
89,84,5.471138493101815,1
89,85,6.176159036200527,1
89,86,5.055409914342373,1
89,87,4.598027181584616,1
89,88,4.059202455231723,1
89,89,3.043144109393346,1
89,90,1.4417218912609098,1
89,91,3.5803165601403535,1
89,92,1.309314999907894,1
89,93,3.1578391286237206,1
89,94,4.2958276279088885,1
89,95,4.669296304598795,1
89,96,4.877313078095316,1
89,97,5.60562949023063,1
89,98,3.683864302246114,1
89,99,3.5884142635945473,1
89,100,7.741448853116161,1
89,101,7.618123885238976,1
89,102,6.009410963147815,1
89,103,3.368654568925095,1
89,104,3.599000673384225,1
89,105,2.9939466625149365,1
89,106,3.84543863721996,1
89,107,3.088881070486,1
89,108,4.1882157876138955,1
89,109,4.474137062174581,1
89,110,3.6891356215820217,1
89,111,3.9512219006497773,1
89,112,6.343789638659118,1
89,113,7.660485449972576,1
89,114,6.603511252931856,1
89,115,7.167879089544915,1
89,116,6.046546495825083,1
89,117,6.432688171284514,1
89,118,6.970754999844061,1
89,119,8.032914544836554,1
89,120,7.88348399094459,1
89,121,7.457113910344333,1
89,122,6.872368903880329,1
89,123,6.190538583879071,1
89,124,7.661536671755357,1
89,125,6.994323012871746,1
89,126,5.251924970462092,1
89,127,6.7246010247485515,1
89,128,7.116350343685891,1
89,129,3.9849016104963475,1
89,130,4.6262635193035955,1
89,131,4.754121933146198,1
89,132,3.6211392820993815,1
89,133,4.0567313175851005,1
89,134,7.6681706526457845,1
89,135,6.91564977770928,1
89,136,7.162051217748775,1
89,137,6.774193070164969,1
89,138,5.966288326953787,1
89,139,6.947986163284902,1
89,140,8.032595757136228,1
89,141,3.729901662098449,1
89,142,4.233490182557489,1
89,143,4.6857992251179645,1
89,144,6.7102023152674874,1
89,145,7.030854528822871,1
89,146,5.121194421335556,1
89,147,1.847864623171116,1
89,148,0.7186684142963742,1
89,149,1.187780930567925,1
89,150,3.460370498868297,1
89,151,5.8647138218428765,1
89,152,7.658949674962905,1
89,153,8.16919270740124,1
89,154,8.366975848809926,1
89,155,7.4137127736474575,1
89,156,7.2813870031310906,1
89,157,6.670738240236513,1
89,158,8.072705860492363,1
89,159,5.072379549009849,1
89,160,6.300039148284586,1
89,161,5.203855502258278,1
89,162,7.038473510164582,1
89,163,8.02010121155061,1
89,164,7.663796812028028,1
89,165,8.547683115240961,1
89,166,7.910399124783808,1
89,167,6.847894869069023,1
89,168,6.849044471238901,1
89,169,5.626336562970245,1
89,170,5.837714760173725,1
89,171,6.912061718730307,1
89,172,7.649875628555588,1
89,173,6.267046101614632,1
89,174,6.702866999310604,1
89,175,6.202252069643361,1
89,176,7.607981151384859,1
89,177,4.669244852925615,1
90,1,-4.447702841785823,-1
90,2,0.030372694067542838,1
90,3,1.3468655671265903,1
90,4,5.055105421452904,1
90,5,5.691519198442592,1
90,6,6.478574734817954,1
90,7,8.533350957291084,1
90,8,8.68507842669942,1
90,9,5.9243940983441945,1
90,10,7.062707892390833,1
90,11,5.821475965639866,1
90,12,6.408045577729528,1
90,13,5.960999472810929,1
90,14,6.172092837064586,1
90,15,6.51206151720611,1
90,16,7.643298523837469,1
90,17,7.164134626396731,1
90,18,6.089055291667091,1
90,19,5.342665886045829,1
90,20,4.979936518802031,1
90,21,5.776825010983906,1
90,22,5.293168524121427,1
90,23,5.495009235190736,1
90,24,4.381878804729105,1
90,25,5.0004017378202406,1
90,26,4.406322071534024,1
90,27,5.391953855984287,1
90,28,6.5303009861576236,1
90,29,8.508963071083322,1
90,30,8.817106804442872,1
90,31,7.9269478264275826,1
90,32,6.977123587385474,1
90,33,7.738718002548499,1
90,34,8.888429819947294,1
90,35,8.580645413842067,1
90,36,7.490531812187182,1
90,37,8.69384503256591,1
90,38,8.021388194878167,1
90,39,8.358197322208099,1
90,40,7.068662767315555,1
90,41,7.545294640817275,1
90,42,8.65567871762698,1
90,43,8.578615787692083,1
90,44,6.93487525624197,1
90,45,7.49652749812584,1
90,46,9.443113695139633,1
90,47,10.260004568202973,1
90,48,8.9733934924475,1
90,49,5.908369188699698,1
90,50,2.46842303453424,1
90,51,2.498404266721259,1
90,52,2.82685540723266,1
90,53,5.367806640037575,1
90,54,4.467008556965492,1
90,55,5.193907636675672,1
90,56,5.208587834254544,1
90,57,7.319527193557441,1
90,58,5.265436393666878,1
90,59,7.37397736027242,1
90,60,6.464488121170152,1
90,61,6.1895035414535755,1
90,62,6.9114229713412065,1
90,63,6.0445222562355845,1
90,64,7.393098339997223,1
90,65,7.270527153508979,1
90,66,7.311496286640136,1
90,67,7.6797133252304235,1
90,68,6.19730011224139,1
90,69,5.390314718987028,1
90,70,5.602679460027371,1
90,71,2.436991748841873,1
90,72,2.355892837914631,1
90,73,7.230750577056959,1
90,74,7.44119179729854,1
90,75,4.9098854696811,1
90,76,4.378601862988997,1
90,77,6.878727254680566,1
90,78,5.4025618158412705,1
90,79,2.857491822371017,1
90,80,4.351858459261578,1
90,81,4.851221148195155,1
90,82,5.4609123257579775,1
90,83,5.643002572467584,1
90,84,5.351067689150835,1
90,85,5.446489882211456,1
90,86,4.516907099627783,1
90,87,4.4344310790072505,1
90,88,4.3124857977876765,1
90,89,6.514261754390219,1
90,90,6.119211397691213,1
90,91,7.415452378310103,1
90,92,7.07255814327306,1
90,93,6.663247942728475,1
90,94,6.510493741459765,1
90,95,5.3132661055063934,1
90,96,4.465879286445816,1
90,97,1.5577018590076488,1
90,98,1.3056362121024119,1
90,99,4.097298441601822,1
90,100,4.114489345295247,1
90,101,6.206496966269967,1
90,102,7.618387475640027,1
90,103,5.92842473877246,1
90,104,3.9196565138583033,1
90,105,2.2823556400273297,1
90,106,1.481445701256071,1
90,107,1.4346042094361113,1
90,108,2.5053902812935256,1
90,109,3.381303915409706,1
90,110,3.219394564005448,1
90,111,0.9783446583327322,1
90,112,-0.2899733151636319,-1
90,113,-0.0763139470014167,-1
90,114,-1.3716727342171495,-1
90,115,-3.3688502805611957,-1
90,116,-1.9095132874275826,-1
90,117,-3.054362024140209,-1
90,118,-4.886478623027958,-1
90,119,-6.361657724341978,-1
90,120,-5.244179316633064,-1
90,121,-5.8278193512581,-1
90,122,-5.926704280705181,-1
90,123,-6.314410828687318,-1
90,124,-5.766606924454377,-1
90,125,-6.102178319099844,-1
90,126,-6.2057820610115755,-1
90,127,-6.791420993247146,-1
90,128,-8.857436688438089,-1
90,129,-9.126261181445859,-1
90,130,-9.30072790720727,-1
90,131,-10.57204657306627,-1
90,132,-10.564945336031887,-1
90,133,-9.992353949328347,-1
90,134,-10.702270622570353,-1
90,135,-9.784807627870808,-1
90,136,-9.392099123252912,-1
90,137,-9.929658534863162,-1
90,138,-10.617976893240863,-1
90,139,-10.803160057959637,-1
90,140,-11.440711743732022,-1
90,141,-11.776183389003387,-1
90,142,-12.522946151145394,-1
90,143,-12.851615570870063,-1
90,144,-13.346921289839418,-1
90,145,-13.795754080924311,-1
90,146,-13.89146210668619,-1
91,1,-5.182149950784938,-1
91,2,-4.7664895027531315,-1
91,3,3.7822580108478796,1
91,4,5.446615192009897,1
91,5,4.313536687012746,1
91,6,5.810790743017556,1
91,7,7.995450268950243,1
91,8,8.291898281374095,1
91,9,6.955742027079829,1
91,10,6.762676012209429,1
91,11,5.2971653278024355,1
91,12,5.004137496325885,1
91,13,5.507215478356176,1
91,14,8.117915649975497,1
91,15,7.192719299880359,1
91,16,6.641899105856904,1
91,17,7.1631931374469175,1
91,18,4.8603914927092084,1
91,19,4.12459165226117,1
91,20,3.0013025192389975,1
91,21,1.2003078606612316,1
91,22,2.8630074789840947,1
91,23,3.1988957218547647,1
91,24,4.3408843653167,1
91,25,4.535859428755629,1
91,26,4.497857991946994,1
91,27,4.717147381234565,1
91,28,5.451874661558325,1
91,29,5.987057725364803,1
91,30,5.123208200349762,1
91,31,5.225720466532998,1
91,32,6.070277235559079,1
91,33,4.279461951462707,1
91,34,4.495887039026769,1
91,35,2.9582654314655095,1
91,36,2.480563521647632,1
91,37,4.152135694641572,1
91,38,3.425533681289995,1
91,39,3.366601425696828,1
91,40,3.071238929119147,1
91,41,3.2179628175851036,1
91,42,3.859005324881359,1
91,43,4.702506677440592,1
91,44,5.257308617881044,1
91,45,5.50934410510634,1
91,46,5.403998051334732,1
91,47,4.203932863164525,1
91,48,5.644418382688372,1
91,49,5.161285795461424,1
91,50,4.70576850563539,1
91,51,5.116949073515766,1
91,52,3.5242298703997434,1
91,53,3.310817923342519,1
91,54,3.537946771821929,1
91,55,2.7108161440955314,1
91,56,2.161379437936098,1
91,57,0.7193531605068486,1
91,58,0.9530802713942386,1
91,59,-1.1164562387850303,-1
91,60,2.064845391530259,1
91,61,2.549474924915639,1
91,62,4.178014970532523,1
91,63,6.109613911855387,1
91,64,6.902001536864837,1
91,65,7.4766583351632505,1
91,66,6.544394921938746,1
91,67,5.599133970586799,1
91,68,4.801719797672707,1
91,69,0.8161859329804546,1
91,70,0.4523428767018043,1
91,71,0.7312472699609387,1
91,72,4.4903388849888906,1
91,73,4.450664448156594,1
91,74,3.7187080580469214,1
91,75,2.5288002746152642,1
91,76,3.0980451023637094,1
91,77,-0.56011107790426,-1
91,78,-2.1561911086271213,-1
91,79,-0.5807787783880389,-1
91,80,-0.5828678875338014,-1
91,81,3.2857747425606583,1
91,82,2.6167481789511378,1
91,83,0.5606954618983799,1
91,84,0.7063505931050571,1
91,85,1.8559331848501017,1
91,86,-0.7356270352817997,-1
91,87,1.2644258956856778,1
91,88,2.9641583366771336,1
91,89,3.8473814582816885,1
91,90,4.620641140376669,1
91,91,5.838362772861274,1
91,92,4.691637212701224,1
91,93,1.400294784078298,1
91,94,1.7877562393987496,1
91,95,3.4681120475971987,1
91,96,3.592892941111554,1
91,97,3.2869892506529332,1
91,98,1.632647104663068,1
91,99,1.359528733068558,1
91,100,3.461737076430772,1
91,101,3.123303946167294,1
91,102,3.079327087471704,1
91,103,3.3721972543961876,1
91,104,3.2287760139865433,1
91,105,1.8099840434850485,1
91,106,1.285195518287603,1
91,107,1.1386562301402101,1
91,108,1.3424803469139324,1
91,109,0.69243935688805,1
91,110,2.34979661412099,1
91,111,2.381270737445945,1
91,112,2.749282441675735,1
91,113,1.4708339841031641,1
91,114,0.6453451517194342,1
91,115,-0.22507489783715862,-1
91,116,1.0615016983014858,1
91,117,2.2050178355891568,1
91,118,3.7906874309172522,1
91,119,5.011163581272246,1
91,120,5.2747016814542675,1
91,121,3.215470444114729,1
91,122,2.688101036193853,1
91,123,3.1511493932776524,1
91,124,0.6529412369804266,1
91,125,-1.3323817233439073,-1
91,126,-1.6646246382001593,-1
91,127,-0.03688453076305365,-1
91,128,-0.8917814953052012,-1
91,129,-0.7410424615488704,-1
91,130,0.892147937393899,1
91,131,0.9303273805676202,1
91,132,1.1769758239975108,1
91,133,-0.12527349834993018,-1
91,134,-2.089605307474299,-1
91,135,-1.28504809188213,-1
91,136,-2.271472551036908,-1
91,137,-1.787691669460914,-1
91,138,-0.6908599451533011,-1
91,139,-1.6750023653265913,-1
91,140,-0.15125951200064058,-1
91,141,1.450376509403588,1
91,142,-0.08394438639933988,-1
91,143,-1.8012081844071464,-1
91,144,-1.4003861243048803,-1
91,145,-2.561183978646385,-1
91,146,-3.979933166916684,-1
91,147,-4.969548381592212,-1
91,148,-5.094359999719023,-1
91,149,-2.722637426251083,-1
91,150,-3.6283877048554185,-1
91,151,-2.844448099848158,-1
91,152,-3.631755546883465,-1
91,153,-3.7263970968226463,-1
91,154,-5.686990023367368,-1
91,155,-5.876167351598676,-1
91,156,-4.922012204773713,-1
91,157,-4.6429888538246065,-1
91,158,-3.8822047358325005,-1
91,159,-1.0659900920356122,-1
91,160,-2.0885873025215655,-1
91,161,-2.0610457070101678,-1
91,162,-2.8875696546698375,-1
91,163,-2.896389184058748,-1
91,164,-4.487926428258554,-1
91,165,-4.773776571171119,-1
91,166,-4.099181600095415,-1
91,167,-6.832095080447874,-1
91,168,-5.98779463166427,-1
91,169,-6.332277888781755,-1
91,170,-5.253174885885997,-1
91,171,-6.724438891595692,-1
91,172,-7.672209060291759,-1
91,173,-6.4093952272456685,-1
91,174,-4.488820055822533,-1
91,175,-5.6186856414285735,-1
91,176,-6.2444482842644415,-1
91,177,-6.735121955817484,-1
91,178,-6.972447739524079,-1
91,179,-9.264456157212345,-1
91,180,-10.172252489702103,-1
91,181,-10.576867969215147,-1
91,182,-9.857534314758825,-1
91,183,-10.71149746867263,-1
91,184,-8.578528247905503,-1
91,185,-6.9650322460787635,-1
91,186,-7.125445513571796,-1
91,187,-8.0672008626404,-1
91,188,-7.174352264566282,-1
91,189,-7.369393592957721,-1
91,190,-8.268673029372874,-1
91,191,-8.304123616897659,-1
91,192,-7.952975045157372,-1
91,193,-9.045838146350269,-1
91,194,-10.046959635042649,-1
91,195,-10.148455372360598,-1
91,196,-10.235565111556605,-1
91,197,-10.228116597687894,-1
91,198,-10.327591475003263,-1
91,199,-10.603651872870778,-1
91,200,-10.45026240225516,-1
91,201,-10.5185150419778,-1
91,202,-10.57140421307206,-1
91,203,-9.02694025092271,-1
91,204,-9.723439906540486,-1
91,205,-9.851028309684835,-1
91,206,-10.597474261168033,-1
91,207,-11.00769988501601,-1
91,208,-12.204276789896603,-1
91,209,-11.317501567271258,-1
91,210,-12.075967075775793,-1
91,211,-11.876533752586559,-1
91,212,-11.99073457529207,-1
91,213,-11.999252778770543,-1
91,214,-11.64862906283858,-1
91,215,-11.157996699073493,-1
91,216,-11.74798708333471,-1
91,217,-11.896041420717278,-1
91,218,-11.567440352698055,-1
91,219,-12.107562544748982,-1
91,220,-12.71474394828545,-1
91,221,-13.149904140298098,-1
91,222,-13.211844678732794,-1
91,223,-13.579270021583106,-1
91,224,-13.679526241143973,-1
91,225,-13.530392562530942,-1
91,226,-13.503797167848324,-1
91,227,-13.703574636427954,-1
91,228,-13.77755974572867,-1
91,229,-13.873784594200652,-1
91,230,-13.948455678036352,-1
91,231,-14.0024153145142,-1
91,232,-13.969386952119937,-1
91,233,-14.042663397158632,-1
91,234,-13.88926949748867,-1
92,1,-6.401300408967098,-1
92,2,2.4276629461678674,1
92,3,4.250879432882687,1
92,4,3.0000881446053214,1
92,5,4.073735820835413,1
92,6,2.9053883238464486,1
92,7,1.9707421559398242,1
92,8,1.5551219365990914,1
92,9,2.463914127119743,1
92,10,1.3565274878999496,1
92,11,3.0418707756206445,1
92,12,2.960898863784884,1
92,13,2.7128124594481484,1
92,14,1.4688391502761071,1
92,15,1.9787794333485245,1
92,16,0.6167301270973198,1
92,17,1.2769091835915294,1
92,18,1.008334879924341,1
92,19,2.6873044357981257,1
92,20,2.187476146811278,1
92,21,1.4247311362288695,1
92,22,0.014407450012427603,1
92,23,1.36995359531182,1
92,24,0.6012849066729888,1
92,25,2.6376239559341634,1
92,26,2.9642722285386114,1
92,27,4.168717587793903,1
92,28,4.85732117391025,1
92,29,4.917581642684485,1
92,30,4.592413290786311,1
92,31,1.838346280760728,1
92,32,1.8276797033831151,1
92,33,-0.15839608417413942,-1
92,34,-0.5861015556865716,-1
92,35,1.2757546930859647,1
92,36,1.6016391015031743,1
92,37,1.379521049228007,1
92,38,3.005090990728423,1
92,39,3.843980008788037,1
92,40,4.307533821699636,1
92,41,3.2282286872985964,1
92,42,2.65308217861703,1
92,43,3.1968958431127454,1
92,44,3.7934753745654852,1
92,45,4.616646534873912,1
92,46,2.0993094379338686,1
92,47,0.736931741726929,1
92,48,-1.4343877994677854,-1
92,49,-2.5120654710645542,-1
92,50,-3.5140417785089895,-1
92,51,-0.8459394398105502,-1
92,52,0.013274613026572624,1
92,53,-0.5282058235562221,-1
92,54,-1.5205381972964318,-1
92,55,-2.8777224033469366,-1
92,56,-4.204074619622027,-1
92,57,-3.9474306363959464,-1
92,58,-2.5841961108286835,-1
92,59,0.76561158456642,1
92,60,1.8962519830316644,1
92,61,0.9236170247835123,1
92,62,-0.6286485784011138,-1
92,63,-0.2264822201151233,-1
92,64,-2.8159486077366047,-1
92,65,-2.187121713053795,-1
92,66,-0.09759790044029337,-1
92,67,-0.306687561736096,-1
92,68,-0.8077081962121913,-1
92,69,1.330891625613015,1
92,70,1.2099266882631863,1
92,71,0.5577668822305881,1
92,72,0.9132260909466314,1
92,73,0.6658153998898708,1
92,74,1.091398463282232,1
92,75,0.157102578386219,1
92,76,-0.9880635593932929,-1
92,77,-1.4979898946802628,-1
92,78,-2.7186579479090476,-1
92,79,-2.0128716535866342,-1
92,80,-1.5548378781695007,-1
92,81,-1.7483662331540923,-1
92,82,-2.3133679388266106,-1
92,83,-1.2301342924007947,-1
92,84,-2.4513472282054067,-1
92,85,-2.9041931516914676,-1
92,86,-3.013340335294206,-1
92,87,-4.723230739441787,-1
92,88,-6.064561511520637,-1
92,89,-3.5666079685757826,-1
92,90,-2.2082348656659807,-1
92,91,-1.4420044381528676,-1
92,92,-0.8453341214133481,-1
92,93,-2.689166869310437,-1
92,94,-4.015935299472028,-1
92,95,-6.256460681049715,-1
92,96,-7.654555918633381,-1
92,97,-7.219801629557411,-1
92,98,-5.4039402655508475,-1
92,99,-5.920327791417186,-1
92,100,-4.920618671609713,-1
92,101,-3.8172991097004374,-1
92,102,-4.541865113844297,-1
92,103,-6.2038316800908415,-1
92,104,-7.291716451854113,-1
92,105,-7.429483029392575,-1
92,106,-6.570144950963775,-1
92,107,-7.019435897810079,-1
92,108,-6.1632662575972805,-1
92,109,-5.52473891002556,-1
92,110,-5.894490019947849,-1
92,111,-6.791570851549649,-1
92,112,-7.015449923506147,-1
92,113,-5.1339745406058235,-1
92,114,-5.45798028546502,-1
92,115,-6.354715134422568,-1
92,116,-6.147436433049572,-1
92,117,-5.933045348671696,-1
92,118,-7.980913976362256,-1
92,119,-7.026006007830235,-1
92,120,-8.269831053956004,-1
92,121,-9.715558524591202,-1
92,122,-10.223680293639728,-1
92,123,-10.814574327797741,-1
92,124,-10.985582073766516,-1
92,125,-10.687879958519133,-1
92,126,-9.820778343159109,-1
92,127,-9.262051249557457,-1
92,128,-9.093822983622935,-1
92,129,-9.73828912856981,-1
92,130,-10.67502561217762,-1
92,131,-11.39883838893425,-1
92,132,-12.458814780577427,-1
92,133,-12.795352643389352,-1
92,134,-12.56646819530967,-1
92,135,-12.501615006271459,-1
92,136,-12.94412585657565,-1
92,137,-12.97984153917477,-1
92,138,-12.965551757355723,-1
92,139,-13.09588683086562,-1
92,140,-13.22311261738194,-1
92,141,-12.886458650292393,-1
92,142,-12.939892310684424,-1
92,143,-13.12050266096408,-1
92,144,-13.556673471295023,-1
92,145,-13.685089151733782,-1
92,146,-13.517443252551699,-1
92,147,-13.59438389396821,-1
92,148,-13.743137816446842,-1
92,149,-13.89873261382158,-1
92,150,-14.015254550761743,-1
93,1,-0.45218670403462013,-1
93,2,1.9298831119042603,1
93,3,3.4151776631164665,1
93,4,4.340842908829494,1
93,5,5.666789111597822,1
93,6,5.396899974757726,1
93,7,7.131925439666805,1
93,8,7.29157563684549,1
93,9,5.683672950278176,1
93,10,7.85124533652213,1
93,11,7.101129872944256,1
93,12,7.675205744969119,1
93,13,8.495285959091063,1
93,14,8.593090923426171,1
93,15,9.062365536732578,1
93,16,8.18280805693972,1
93,17,5.789299587709216,1
93,18,5.867562819340364,1
93,19,6.618389615753532,1
93,20,6.787175540268425,1
93,21,5.0019355214413395,1
93,22,5.612940282666884,1
93,23,4.60960512239107,1
93,24,3.2965245781602306,1
93,25,5.877764813060345,1
93,26,6.813443027872456,1
93,27,3.832808164299202,1
93,28,4.537425793516817,1
93,29,4.1090858359776945,1
93,30,6.609391276410914,1
93,31,5.759703601398954,1
93,32,6.174876216949645,1
93,33,7.281639720427783,1
93,34,7.563320692776795,1
93,35,7.254339165243799,1
93,36,6.557069791672543,1
93,37,7.0429137653525125,1
93,38,7.076897647339585,1
93,39,4.6468600570967205,1
93,40,6.670637900706712,1
93,41,4.503824745676251,1
93,42,4.596284471541978,1
93,43,5.249135977809242,1
93,44,5.9804030711614615,1
93,45,6.699922326975486,1
93,46,6.634699036624891,1
93,47,3.5603193789245005,1
93,48,2.6944760728105734,1
93,49,1.2217644977452355,1
93,50,2.149887063266828,1
93,51,2.3307024638597937,1
93,52,4.185652151052235,1
93,53,4.106522376387712,1
93,54,5.736433561188715,1
93,55,6.598581896889783,1
93,56,5.950024866860375,1
93,57,6.827524467411784,1
93,58,8.342674789973497,1
93,59,6.4792124351497975,1
93,60,5.33467748438963,1
93,61,4.924492810449927,1
93,62,0.8889147326660662,1
93,63,0.7604986123203084,1
93,64,5.004396943961133,1
93,65,4.121458788290237,1
93,66,3.8253356678765513,1
93,67,4.595908929305949,1
93,68,3.7415905234935494,1
93,69,1.7626000416528989,1
93,70,4.347093432921458,1
93,71,5.531039465137297,1
93,72,5.419887265178996,1
93,73,4.5290595761507575,1
93,74,3.3221514551127633,1
93,75,2.4901247700444955,1
93,76,0.5310036783595589,1
93,77,-0.6705252032834377,-1
93,78,-0.6189117334607896,-1
93,79,-0.04422201264373271,-1
93,80,1.6043482840265177,1
93,81,2.1583182475643277,1
93,82,5.502245998648217,1
93,83,5.391269290042054,1
93,84,4.7694326790781645,1
93,85,3.3940172364624637,1
93,86,5.225680226575026,1
93,87,3.3119551956686806,1
93,88,4.171383688933869,1
93,89,3.7871136495640023,1
93,90,2.786823114628895,1
93,91,2.298772528600683,1
93,92,2.1674129678198746,1
93,93,0.9777268811810238,1
93,94,-0.6358597170503852,-1
93,95,-2.6189768924669377,-1
93,96,-3.625143897937674,-1
93,97,-1.8471195126478683,-1
93,98,-1.0278350469480362,-1
93,99,2.4994298649617903,1
93,100,3.096478930631619,1
93,101,4.88419580307162,1
93,102,5.764994343164972,1
93,103,4.934611990968673,1
93,104,4.43851044045098,1
93,105,4.983723483317046,1
93,106,4.335295334277895,1
93,107,3.999124280714266,1
93,108,0.9102196145384944,1
93,109,3.4630015898031132,1
93,110,3.3915175921100698,1
93,111,1.367417411038435,1
93,112,-0.09523112823826274,-1
93,113,-1.3580770070075872,-1
93,114,-1.1115232998966125,-1
93,115,-1.6072164849481698,-1
93,116,0.19915511126102103,1
93,117,1.7560273891806553,1
93,118,2.306332611581386,1
93,119,2.733420439052221,1
93,120,3.849828128574579,1
93,121,2.255093192813913,1
93,122,2.6802840743163046,1
93,123,2.2636719011470845,1
93,124,0.6614146100099756,1
93,125,0.49374177777108486,1
93,126,0.9062696986707177,1
93,127,-0.33781176490094644,-1
93,128,1.1965654515231279,1
93,129,0.18035181178660942,1
93,130,1.4931444206527313,1
93,131,0.7350045889695718,1
93,132,0.7564755635644413,1
93,133,-1.6230934074114671,-1
93,134,-0.5135185129605695,-1
93,135,-2.0650321028196537,-1
93,136,-1.5686026079937445,-1
93,137,1.6078123790791388,1
93,138,0.9947562150602938,1
93,139,-1.2970262693123704,-1
93,140,1.2436468047410418,1
93,141,-1.0150344718742286,-1
93,142,1.6589592953215266,1
93,143,1.5228535652583872,1
93,144,2.561721020629431,1
93,145,1.1267067066515537,1
93,146,1.8524693680669664,1
93,147,0.04496639372884381,1
93,148,0.7858461615056829,1
93,149,-0.7148063320454607,-1
93,150,0.25271232205579075,1
93,151,-0.08169624925373498,-1
93,152,-0.875028264431652,-1
93,153,0.7428807433664897,1
93,154,-0.39646983971260497,-1
93,155,0.4896959402317531,1
93,156,1.6198755777326248,1
93,157,2.491209375157478,1
93,158,1.3703229484889317,1
93,159,1.4804346063158125,1
93,160,3.0054942909498834,1
93,161,3.9294420475856704,1
93,162,-0.2492311685190014,-1
93,163,-0.18434475026597497,-1
93,164,-0.8904704636001313,-1
93,165,-2.985321221708622,-1
